game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,team,team_id,team_type,price,sportsbook,last_updated,fetch_date,fetch_time,market_type,handicap
E4PgLWjwqqrrsMKu2i6L,2025-03-27,23:09:00,Alabama Crimson Tide,Brigham Young Cougars,1104,1140,Alabama Crimson Tide,1104,home,-210,betmgm,2025-03-24T17:46:38.000Z,2025-03-24,12:49:55,moneyline,
E4PgLWjwqqrrsMKu2i6L,2025-03-27,23:09:00,Alabama Crimson Tide,Brigham Young Cougars,1104,1140,Brigham Young Cougars,1140,away,+170,betmgm,2025-03-24T17:46:38.000Z,2025-03-24,12:49:55,moneyline,
WwuZi8Bwg4fq49dzf10z,2025-03-27,23:39:00,Florida Gators,Maryland Terrapins,1196,1268,Florida Gators,1196,home,-300,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,moneyline,
WwuZi8Bwg4fq49dzf10z,2025-03-27,23:39:00,Florida Gators,Maryland Terrapins,1196,1268,Maryland Terrapins,1268,away,+240,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,moneyline,
az5gRSYj1369MbJHJ049,2025-03-28,01:35:00,Duke Blue Devils,Arizona Wildcats,1181,1112,Duke Blue Devils,1181,home,-425,betmgm,2025-03-24T17:46:38.000Z,2025-03-24,12:49:55,moneyline,
az5gRSYj1369MbJHJ049,2025-03-28,01:35:00,Duke Blue Devils,Arizona Wildcats,1181,1112,Arizona Wildcats,1112,away,+325,betmgm,2025-03-24T17:46:38.000Z,2025-03-24,12:49:55,moneyline,
dbJgFcdeui8e7qDg5Ec1,2025-03-28,02:09:00,Texas Tech Red Raiders,Arkansas Razorbacks,1403,1116,Texas Tech Red Raiders,1403,home,-235,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,moneyline,
dbJgFcdeui8e7qDg5Ec1,2025-03-28,02:09:00,Texas Tech Red Raiders,Arkansas Razorbacks,1403,1116,Arkansas Razorbacks,1116,away,+190,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,moneyline,
lNgOgIMBTg4MR2Ng9KW9,2025-03-28,23:09:00,Michigan State Spartans,Mississippi Rebels,1276,1279,Michigan State Spartans,1276,home,-160,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,moneyline,
lNgOgIMBTg4MR2Ng9KW9,2025-03-28,23:09:00,Michigan State Spartans,Mississippi Rebels,1276,1279,Mississippi Rebels,1279,away,+135,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,moneyline,
3Lgk82eBiIBtxbbWV9BG,2025-03-28,23:39:00,Tennessee Volunteers,Kentucky Wildcats,1397,1246,Tennessee Volunteers,1397,home,-190,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,moneyline,
3Lgk82eBiIBtxbbWV9BG,2025-03-28,23:39:00,Tennessee Volunteers,Kentucky Wildcats,1397,1246,Kentucky Wildcats,1246,away,+154,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,moneyline,
PLRsnF8DfPTd3apAAlFi,2025-03-29,01:39:00,Auburn Tigers,Michigan Wolverines,1120,1276,Auburn Tigers,1120,home,-375,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,moneyline,
PLRsnF8DfPTd3apAAlFi,2025-03-29,01:39:00,Auburn Tigers,Michigan Wolverines,1120,1276,Michigan Wolverines,1276,away,+290,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,moneyline,
zm1aQ3tEKNu03dlBl545,2025-03-29,02:09:00,Houston Cougars,Purdue Boilermakers,1222,1345,Houston Cougars,1222,home,-375,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,moneyline,
zm1aQ3tEKNu03dlBl545,2025-03-29,02:09:00,Houston Cougars,Purdue Boilermakers,1222,1345,Purdue Boilermakers,1345,away,+290,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,moneyline,
E4PgLWjwqqrrsMKu2i6L,2025-03-27,23:09:00,Alabama Crimson Tide,Brigham Young Cougars,1104,1140,Alabama Crimson Tide,1104,home,-115,betmgm,2025-03-24T17:48:19.000Z,2025-03-24,12:49:55,spread,-4.5
E4PgLWjwqqrrsMKu2i6L,2025-03-27,23:09:00,Alabama Crimson Tide,Brigham Young Cougars,1104,1140,Brigham Young Cougars,1140,away,-105,betmgm,2025-03-24T17:48:19.000Z,2025-03-24,12:49:55,spread,+4.5
WwuZi8Bwg4fq49dzf10z,2025-03-27,23:39:00,Florida Gators,Maryland Terrapins,1196,1268,Florida Gators,1196,home,-115,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,spread,-6.5
WwuZi8Bwg4fq49dzf10z,2025-03-27,23:39:00,Florida Gators,Maryland Terrapins,1196,1268,Maryland Terrapins,1268,away,-105,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,spread,+6.5
az5gRSYj1369MbJHJ049,2025-03-28,01:35:00,Duke Blue Devils,Arizona Wildcats,1181,1112,Duke Blue Devils,1181,home,-115,betmgm,2025-03-24T17:48:19.000Z,2025-03-24,12:49:55,spread,-8.5
az5gRSYj1369MbJHJ049,2025-03-28,01:35:00,Duke Blue Devils,Arizona Wildcats,1181,1112,Arizona Wildcats,1112,away,-105,betmgm,2025-03-24T17:48:19.000Z,2025-03-24,12:49:55,spread,+8.5
dbJgFcdeui8e7qDg5Ec1,2025-03-28,02:09:00,Texas Tech Red Raiders,Arkansas Razorbacks,1403,1116,Texas Tech Red Raiders,1403,home,-110,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,spread,-5.5
dbJgFcdeui8e7qDg5Ec1,2025-03-28,02:09:00,Texas Tech Red Raiders,Arkansas Razorbacks,1403,1116,Arkansas Razorbacks,1116,away,-110,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,spread,+5.5
lNgOgIMBTg4MR2Ng9KW9,2025-03-28,23:09:00,Michigan State Spartans,Mississippi Rebels,1276,1279,Michigan State Spartans,1276,home,-115,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,spread,-2.5
lNgOgIMBTg4MR2Ng9KW9,2025-03-28,23:09:00,Michigan State Spartans,Mississippi Rebels,1276,1279,Mississippi Rebels,1279,away,-105,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,spread,+2.5
3Lgk82eBiIBtxbbWV9BG,2025-03-28,23:39:00,Tennessee Volunteers,Kentucky Wildcats,1397,1246,Tennessee Volunteers,1397,home,-105,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,spread,-4.5
3Lgk82eBiIBtxbbWV9BG,2025-03-28,23:39:00,Tennessee Volunteers,Kentucky Wildcats,1397,1246,Kentucky Wildcats,1246,away,-115,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,spread,+4.5
zm1aQ3tEKNu03dlBl545,2025-03-29,02:09:00,Houston Cougars,Purdue Boilermakers,1222,1345,Houston Cougars,1222,home,-118,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,spread,-7.5
zm1aQ3tEKNu03dlBl545,2025-03-29,02:09:00,Houston Cougars,Purdue Boilermakers,1222,1345,Purdue Boilermakers,1345,away,-102,betmgm,2025-03-24T17:48:30.980Z,2025-03-24,12:49:55,spread,+7.5
